time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419654708375314,1,1,1,0,3,0,1,0,0,20
1714419654711674865,1,1,1,0,3,0,2,0,0,14
1714419654715596899,1,1,1,0,3,0,3,0,0,20
1714419654717856857,1,1,1,0,3,0,4,0,0,14
1714419654720109333,1,1,1,0,3,0,5,0,0,20
1714419654721611670,1,2,1,0,3,0,6,0,1,14
1714419654723648516,1,1,1,0,3,0,1,0,1,30
1714419654724525279,1,1,1,0,3,0,2,0,1,12
1714419654726504252,1,1,1,0,3,0,3,0,1,34
1714419654728070700,1,1,1,0,3,0,4,0,1,26
1714419654730746770,1,1,1,3,4,0,5,0,1,47
1714419654732149569,1,3,1,0,3,0,6,0,2,24
1714419654733899105,2,1,1,1,3,0,1,0,0,30
1714419654734796622,2,1,1,0,3,0,2,0,0,14
1714419654736376064,2,1,1,1,3,0,3,0,0,28
1714419654738092976,2,1,1,0,3,0,4,0,0,26
1714419654739975704,2,1,1,1,3,0,5,0,0,34
1714419654741015271,2,2,1,0,3,0,6,0,1,16
1714419654743498147,2,1,1,1,3,0,1,0,1,44
1714419654746463392,2,1,1,2,3,0,2,0,1,52
1714419654748236943,2,1,1,0,3,0,3,0,1,32
1714419654750629932,2,1,1,0,3,0,4,0,1,42
1714419654752522807,2,1,1,0,3,0,5,0,1,34
1714419654754778006,2,3,1,0,3,0,6,0,2,40
1714419654755998200,3,1,1,0,3,0,1,0,0,20
1714419654757859427,3,1,1,0,3,0,2,0,0,32
1714419654759945126,3,1,1,0,3,0,3,0,0,36
1714419654761675845,3,1,1,0,3,0,4,0,0,26
1714419654763749509,3,1,1,0,3,0,5,0,0,38
1714419654765783641,3,2,1,0,3,0,6,0,1,34
1714419654767759867,3,1,1,1,3,0,1,0,1,36
1714419654769251263,3,1,1,0,3,0,2,0,1,24
1714419654770845475,3,1,1,0,3,0,3,0,1,28
1714419654772047816,3,1,1,0,3,0,4,0,1,20
1714419654774588529,3,1,1,0,3,0,5,0,1,46
1714419654776635941,3,3,1,0,3,0,6,0,2,34
1714419654778139974,4,1,1,0,3,0,1,0,0,22
1714419654779566398,4,1,1,0,3,0,2,0,0,24
1714419654781889838,4,1,1,0,3,0,3,0,0,42
1714419654783480703,4,1,1,0,3,0,4,0,0,28
1714419654785564893,4,1,1,0,3,0,5,0,0,38
1714419654787483139,4,2,1,0,3,0,6,0,1,34
1714419654790309719,4,1,1,1,3,0,1,0,1,48
1714419654792307381,4,1,1,0,3,0,2,0,1,34
1714419654794269215,4,1,1,0,3,0,3,0,1,20
1714419654797845916,4,1,1,1,3,0,4,0,1,53
1714419654801670901,4,1,1,1,3,0,5,0,1,62
1714419654805550817,4,3,1,2,3,0,6,0,2,62
1714419654808703756,5,1,1,1,3,0,1,0,0,50
1714419654812090524,5,1,1,1,3,0,2,0,0,57
1714419654814971164,5,1,1,0,3,0,3,0,0,46
1714419654816709560,5,1,1,0,3,0,4,0,0,26
1714419654819143412,5,1,1,1,3,0,5,0,0,40
1714419654821747899,5,2,1,0,3,0,6,0,1,44
1714419654826888279,5,1,1,2,3,0,1,0,1,86
1714419654831804804,5,1,1,2,3,0,2,0,1,76
1714419654836197080,5,1,1,0,3,0,3,0,1,70
1714419654839483070,5,1,1,0,3,0,4,0,1,50
1714419654843620995,5,1,1,0,3,0,5,0,1,60
1714419654846643521,5,3,1,1,3,0,6,0,2,45
1714419654849078752,6,1,1,0,3,0,1,0,0,38
1714419654852933050,6,1,1,0,3,0,2,0,0,66
1714419654857950146,6,1,1,0,3,0,3,0,0,74
1714419654860436035,6,1,1,0,3,0,4,0,0,38
1714419654865878894,6,1,1,1,3,0,5,0,0,90
1714419654870580577,6,2,1,1,3,0,6,0,1,75
1714419654873096119,6,1,1,1,3,0,1,0,1,34
1714419654877612998,6,1,1,1,3,0,2,0,1,69
1714419654881696009,6,1,1,1,3,0,3,0,1,70
1714419654883476161,6,1,1,0,3,0,4,0,1,26
1714419654886622564,6,1,1,1,3,0,5,0,1,52
1714419654888101151,6,3,1,0,3,0,6,0,2,22
1714419654892956459,7,1,1,1,3,0,1,0,0,68
1714419654895778397,7,1,1,0,3,0,2,0,0,42
1714419654900231049,7,1,1,0,3,0,3,0,0,74
1714419654902849136,7,1,1,2,3,0,4,0,0,46
1714419654905964240,7,1,1,0,3,0,5,0,0,54
1714419654909776665,7,2,1,0,3,0,6,0,1,56
1714419654912609718,7,1,1,1,3,0,1,0,1,50
1714419654916698804,7,1,1,0,3,0,2,0,1,74
1714419654920837761,7,1,1,1,3,0,3,0,1,74
1714419654927888356,7,1,1,1,3,0,4,0,1,121
1714419654931593975,7,1,1,0,3,0,5,0,1,66
1714419654936865068,7,3,1,3,4,0,6,0,2,91
1714419654940451119,8,1,1,1,3,0,1,0,0,62
1714419654943444563,8,1,1,0,3,0,2,0,0,54
1714419654945773258,8,1,1,1,3,0,3,0,0,38
1714419654948427904,8,1,1,0,3,0,4,0,0,50
1714419654951135177,8,1,1,0,3,0,5,0,0,50
1714419654955253311,8,2,1,1,3,0,6,0,1,77
1714419654962825424,8,1,1,2,3,0,1,0,1,138
1714419654967916692,8,1,1,0,3,0,2,0,1,92
1714419654971773097,8,1,1,2,3,0,3,0,1,72
1714419654975548020,8,1,1,1,3,0,4,0,1,69
1714419654977537716,8,1,1,0,3,0,5,0,1,36
1714419654981597265,8,3,1,0,3,0,6,0,2,74
1714419654984819904,9,1,1,0,3,0,1,0,0,56
1714419654990336675,9,1,1,0,3,0,2,0,0,96
1714419654993895238,9,1,1,2,3,0,3,0,0,62
1714419654996485433,9,1,1,1,3,0,4,0,0,43
1714419655001280523,9,1,1,2,3,0,5,0,0,86
1714419655003928783,9,2,1,0,3,0,6,0,1,48
1714419655008172990,9,1,1,1,3,0,1,0,1,78
1714419655012188951,9,1,1,1,3,0,2,0,1,69
1714419655016580437,9,1,1,1,3,0,3,0,1,82
1714419655021581852,9,1,1,1,3,0,4,0,1,73
1714419655025392591,9,1,1,0,3,0,5,0,1,70
1714419655029364697,9,3,1,1,3,0,6,0,2,71
1714419655035674905,10,1,1,2,3,0,1,0,0,118
1714419655037702442,10,1,1,0,3,0,2,0,0,32
1714419655040345560,10,1,1,0,3,0,3,0,0,48
1714419655044887250,10,1,1,0,3,0,4,0,0,70
1714419655047820683,10,1,1,1,3,0,5,0,0,54
1714419655051165178,10,2,1,0,3,0,6,0,1,60
1714419655055309170,10,1,1,0,3,0,1,0,1,76
1714419655059938189,10,1,1,0,3,0,2,0,1,86
1714419655067995340,10,1,1,1,3,0,3,0,1,148
1714419655071447010,10,1,1,1,3,0,4,0,1,61
1714419655075658911,10,1,0,3,1,1,4,0,1,77
1714419655081230166,10,1,1,0,3,1,5,0,1,102
1714419655088436113,10,3,1,1,3,1,6,0,2,134
1714419655091318656,11,1,1,0,3,0,1,0,0,44
1714419655094734680,11,1,0,3,2,1,1,0,0,62
1714419655098949015,11,1,1,0,3,1,2,0,0,76
1714419655104940925,11,1,1,0,3,1,3,0,0,110
1714419655108486841,11,1,1,1,3,1,4,0,0,63
1714419655111973552,11,1,1,1,3,1,5,0,0,64
1714419655116708176,11,2,1,2,3,1,6,0,1,86
1714419655125365301,11,1,1,2,3,0,1,0,1,162
1714419655134390192,11,1,1,3,4,0,2,0,1,163
1714419655138015977,11,1,1,2,3,0,3,0,1,66
1714419655145816466,11,1,1,0,3,0,4,0,1,134
1714419655150696153,11,1,1,1,3,0,5,0,1,90
1714419655152976832,11,3,1,1,3,0,6,0,2,39
1714419655156689000,12,1,1,1,3,0,1,0,0,66
1714419655164247496,12,1,1,3,4,0,2,0,0,137
1714419655173607633,12,1,1,3,4,0,3,0,0,174
1714419655177265938,12,1,1,1,3,0,4,0,0,65
1714419655183035542,12,1,1,1,3,0,5,0,0,108
1714419655185893059,12,2,1,0,3,0,6,0,1,50
1714419655197609030,12,1,1,3,4,0,1,0,1,217
1714419655202199695,12,1,1,2,3,0,2,0,1,82
1714419655208722762,12,1,1,1,3,0,3,0,1,120
1714419655217188939,12,1,1,3,4,0,4,0,1,153
1714419655221288748,12,1,1,2,3,0,5,0,1,74
1714419655228424441,12,3,1,1,3,0,6,0,2,131
1714419655235140943,13,1,1,2,3,0,1,0,0,120
1714419655240419846,13,1,1,2,3,0,2,0,0,94
1714419655245349796,13,1,1,2,3,0,3,0,0,90
1714419655248203421,13,1,1,0,3,0,4,0,0,52
1714419655255029458,13,1,1,0,3,0,5,0,0,126
1714419655262679326,13,2,1,2,3,0,6,0,1,140
1714419655267689042,13,1,1,2,3,0,1,0,1,76
1714419655273958881,13,1,1,1,3,0,2,0,1,113
1714419655282724742,13,1,1,2,3,0,3,0,1,162
1714419655291808565,13,1,1,1,3,0,4,0,1,165
1714419655297025522,13,1,1,0,3,0,5,0,1,96
1714419655302635254,13,3,1,2,3,0,6,0,2,102
1714419655308807161,14,1,0,3,2,1,0,0,0,112
1714419655314724987,14,1,1,0,3,1,1,0,0,108
1714419655321872092,14,1,1,3,4,1,2,0,0,133
1714419655332576184,14,1,1,3,4,1,3,0,0,197
1714419655339581441,14,1,1,1,3,1,4,0,0,128
1714419655345717762,14,1,1,1,3,1,5,0,0,109
1714419655350564864,14,2,1,0,3,1,6,0,1,92
